FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
27015,Brown County,MN,71.6,19556,9
27017,Carlton County,MN,68.1,27883,15
27019,Carver County,MN,70.1,77387,13
27021,Cass County,MN,55.3,23586,19
27023,Chippewa County,MN,57.5,8953,2
27025,Chisago County,MN,61.6,43741,13
27027,Clay County,MN,60.1,48290,8
27029,Clearwater County,MN,47.7,6639,2
27031,Cook County,MN,81.4,4639,0
27033,Cottonwood County,MN,61.7,8439,8
27035,Crow Wing County,MN,61.5,51180,25
27037,Dakota County,MN,72.8,324966,96
27039,Dodge County,MN,63.8,15575,7
27041,Douglas County,MN,62,29943,17
27043,Faribault County,MN,62.2,10649,11
27045,Fillmore County,MN,74,15871,5
27047,Freeborn County,MN,61.3,23667,13
27049,Goodhue County,MN,70.1,36097,15
27051,Grant County,MN,60.6,4623,1
27053,Hennepin County,MN,76.8,989707,234
27055,Houston County,MN,48.4,14533,2
27057,Hubbard County,MN,50.8,16929,5
27059,Isanti County,MN,44.5,31059,13
27061,Itasca County,MN,59.5,35785,34
27063,Jackson County,MN,52.9,7741,4
27065,Kanabec County,MN,44.1,12837,6
27067,Kandiyohi County,MN,58.3,32536,17
27069,Kittson County,MN,63.7,3351,0
27071,Koochiching County,MN,62.2,10067,5
27073,Lac qui Parle County,MN,62.5,5259,3
27075,Lake County,MN,70.2,8606,3
27077,Lake of the Woods County,MN,59.9,3046,1
27079,Le Sueur County,MN,52.4,21982,10
27081,Lincoln County,MN,54.9,4319,2
27083,Lyon County,MN,62.8,18920,6
27085,McLeod County,MN,60.7,27717,15
27087,Mahnomen County,MN,74.1,3769,4
27089,Marshall County,MN,51,7196,3
27091,Martin County,MN,60.5,15368,8
27093,Meeker County,MN,52.2,17619,16
27095,Mille Lacs County,MN,63.1,20051,15
27097,Morrison County,MN,52.4,25633,11
27099,Mower County,MN,67.3,30015,10
27101,Murray County,MN,57.5,6437,2
27103,Nicollet County,MN,65.9,26751,12
27105,Nobles County,MN,67.3,15671,4
27107,Norman County,MN,65.9,4830,0
27109,Olmsted County,MN,81.2,119603,23
27111,Otter Tail County,MN,53.8,45951,35
27113,Pennington County,MN,55.2,10910,8
27115,Pine County,MN,50.6,23896,12
27117,Pipestone County,MN,62.3,6743,1
27119,Polk County,MN,56.8,23651,14
27121,Pope County,MN,61.2,8885,3
27123,Ramsey County,MN,74.6,422368,129
27125,Red Lake County,MN,59.9,3077,2
27127,Redwood County,MN,59.1,11389,8
27129,Renville County,MN,59.1,11162,8
27131,Rice County,MN,66.9,52435,28
27133,Rock County,MN,58.6,6990,0
27135,Roseau County,MN,58.2,11497,9
27137,St. Louis County,MN,68.6,161450,65
27139,Scott County,MN,74.3,108655,39
27141,Sherburne County,MN,49.2,71767,34
27143,Sibley County,MN,51,11450,2
27145,Stearns County,MN,61.6,123713,39
27147,Steele County,MN,66.5,27631,11
27149,Stevens County,MN,60.7,7702,1
27151,Swift County,MN,62.6,7112,1
27153,Todd County,MN,46.8,18766,6
27155,Traverse County,MN,66.8,2579,0
27157,Wabasha County,MN,77.5,16950,5
27159,Wadena County,MN,56.4,10142,8
27161,Waseca County,MN,62.5,14293,10
27163,Washington County,MN,72.4,198767,55
27165,Watonwan County,MN,62.1,8254,5
27167,Wilkin County,MN,54.9,4810,2
27169,Winona County,MN,61.1,41513,5
27171,Wright County,MN,60,100015,39
27173,Yellow Medicine County,MN,62.4,7466,1
28001,Adams County,MS,57.8,24590,38
28003,Alcorn County,MS,43.1,28644,34
28005,Amite County,MS,42.4,9803,15
28007,Attala County,MS,60.5,13642,17
28009,Benton County,MS,55.6,6498,14
28011,Bolivar County,MS,65.6,23145,20
28013,Calhoun County,MS,48.4,11030,15
28015,Carroll County,MS,43.5,8090,13
28017,Chickasaw County,MS,56.3,12839,10
28019,Choctaw County,MS,38.8,6455,9
28021,Claiborne County,MS,55.8,7106,8
28023,Clarke County,MS,62.5,12133,15
28025,Clay County,MS,50.5,14994,23
28027,Coahoma County,MS,57.4,16155,30
28029,Copiah County,MS,58.1,21699,27
28031,Covington County,MS,56.8,14079,14
28033,DeSoto County,MS,58.3,138050,156
28035,Forrest County,MS,45.6,57524,104
28037,Franklin County,MS,52.5,5965,5
28039,George County,MS,47.1,18022,32
28041,Greene County,MS,40.7,10966,16
28043,Grenada County,MS,59,15845,23
28045,Hancock County,MS,43.2,38170,44
28047,Harrison County,MS,59.4,158574,236
28049,Hinds County,MS,63,176521,218
28051,Holmes County,MS,64.5,12752,16
28053,Humphreys County,MS,63,5964,7
28055,Issaquena County,MS,35.5,1185,1
28057,Itawamba County,MS,39.2,18362,28
28059,Jackson County,MS,49.3,110445,140
28061,Jasper County,MS,53.7,12725,17
28063,Jefferson County,MS,73,5439,6
28065,Jefferson Davis County,MS,46.8,8919,11
28067,Jones County,MS,48.4,51067,80
28069,Kemper County,MS,45.5,7979,13
28071,Lafayette County,MS,58.2,44011,22
28073,Lamar County,MS,66,47718,53
28075,Lauderdale County,MS,56.5,56837,78
28077,Lawrence County,MS,62.4,9483,17
28079,Leake County,MS,53.2,16984,15
28081,Lee County,MS,50,64130,64
28083,Leflore County,MS,71.2,20377,19
28085,Lincoln County,MS,42.8,26191,25
28087,Lowndes County,MS,56.7,44727,48
28089,Madison County,MS,71.3,79989,66
28091,Marion County,MS,50.1,18960,28
28093,Marshall County,MS,56.6,27983,34
28095,Monroe County,MS,56.5,27316,46
28097,Montgomery County,MS,62,7594,15
28099,Neshoba County,MS,45.1,21050,30
28101,Newton County,MS,59.7,15708,18
28103,Noxubee County,MS,62.5,7862,6
28105,Oktibbeha County,MS,54,40847,35
28107,Panola County,MS,52.2,25773,28
28109,Pearl River County,MS,51.1,42971,96
28111,Perry County,MS,41.1,9320,18
28113,Pike County,MS,56.5,29147,49
28115,Pontotoc County,MS,49.1,23698,34
28117,Prentiss County,MS,48.6,19503,23
28119,Quitman County,MS,57.3,5248,12
28121,Rankin County,MS,57.3,119874,114
28123,Scott County,MS,57.5,20613,25
28125,Sharkey County,MS,61.6,3254,3
28127,Simpson County,MS,49.6,20459,28
28129,Smith County,MS,37.2,12265,17
28131,Stone County,MS,49.2,14382,31
28133,Sunflower County,MS,57.5,19671,15
28135,Tallahatchie County,MS,44.2,11104,12
28137,Tate County,MS,48.3,21909,27
28139,Tippah County,MS,48.2,16711,13
28141,Tishomingo County,MS,43.4,15220,25
28143,Tunica County,MS,57.4,6833,14
28145,Union County,MS,45.8,21595,18
28147,Walthall County,MS,44.3,11076,19
28149,Warren County,MS,63,34677,57
28151,Washington County,MS,55.9,32676,29
28153,Wayne County,MS,43.6,15280,31
28155,Webster County,MS,56.2,7410,14
28157,Wilkinson County,MS,68.2,6836,9
28159,Winston County,MS,53.5,13935,10
28161,Yalobusha County,MS,73.3,9441,11
28163,Yazoo County,MS,52.1,23542,20
29001,Adair County,MO,48.1,20809,13
29003,Andrew County,MO,41.2,13653,4
29005,Atchison County,MO,61.9,4106,1
29007,Audrain County,MO,41.8,19666,7
29009,Barry County,MO,49.6,27651,17
29011,Barton County,MO,38.9,9029,13
29013,Bates County,MO,44.1,12452,14
29015,Benton County,MO,51.5,16074,12
29017,Bollinger County,MO,37.1,9561,8
29019,Boone County,MO,64.9,143733,49
29021,Buchanan County,MO,42.1,67817,40
29023,Butler County,MO,38.7,32589,29
29025,Caldwell County,MO,44,6923,7
29027,Callaway County,MO,51.2,35410,23
29029,Camden County,MO,48.4,38231,38
29031,Cape Girardeau County,MO,53.7,62050,22
29033,Carroll County,MO,57.1,6723,4
29035,Carter County,MO,37.4,4603,4
29037,Cass County,MO,55.8,80578,57
29039,Cedar County,MO,37.7,10894,9
29041,Chariton County,MO,43.4,5734,0
29043,Christian County,MO,52,66365,68
29045,Clark County,MO,34.5,5270,5
29047,Clay County,MO,57.2,190200,53
29049,Clinton County,MO,52.2,15648,12
29051,Cole County,MO,58.6,59766,50
29053,Cooper County,MO,46.7,13892,6
29055,Crawford County,MO,37.1,18537,21
29057,Dade County,MO,49.4,5992,0
29059,Dallas County,MO,40.9,12880,15
29061,Daviess County,MO,37.4,6177,3
29063,DeKalb County,MO,30,10404,2
29065,Dent County,MO,35.2,12119,24
29067,Douglas County,MO,27.3,10276,19
29069,Dunklin County,MO,42.5,21717,39
29071,Franklin County,MO,61.1,80409,41
29073,Gasconade County,MO,57.8,11679,6
29075,Gentry County,MO,50.5,4924,6
29077,Greene County,MO,52.9,232457,203
29079,Grundy County,MO,41.1,7480,14
29081,Harrison County,MO,39,6330,3
29083,Henry County,MO,50.4,17065,12
29085,Hickory County,MO,42.1,7947,6
29087,Holt County,MO,46,3513,3
29089,Howard County,MO,48.3,7816,5
29091,Howell County,MO,36.9,30535,34
29093,Iron County,MO,42.8,8019,7
29095,Jackson County,MO,60,538639,281
29097,Jasper County,MO,54,91355,116
29099,Jefferson County,MO,47.9,173549,90
29101,Johnson County,MO,43.8,42414,21
29103,Knox County,MO,46.3,3029,1
29105,Laclede County,MO,43,26892,60
29107,Lafayette County,MO,51.1,25177,17
29109,Lawrence County,MO,44,28653,22
29111,Lewis County,MO,39.2,7617,9
29113,Lincoln County,MO,44.9,44035,28
29115,Linn County,MO,52.9,9140,13
29117,Livingston County,MO,49.1,12025,23
29119,McDonald County,MO,36.3,16986,17
29121,Macon County,MO,46.2,11637,5
29123,Madison County,MO,43.8,9307,9
29125,Maries County,MO,41.9,6943,11
29127,Marion County,MO,47.8,21939,18
29129,Mercer County,MO,41.3,2753,1
29131,Miller County,MO,38,19614,23
29133,Mississippi County,MO,48.7,10436,14
29135,Moniteau County,MO,40.9,12224,8
29137,Monroe County,MO,50.1,6780,1
29139,Montgomery County,MO,55.4,9020,7
29141,Morgan County,MO,43.6,15851,15
29143,New Madrid County,MO,38,13111,12
29145,Newton County,MO,29,44498,50
29147,Nodaway County,MO,50.2,18657,9
29149,Oregon County,MO,34.7,8170,8
29151,Osage County,MO,44.9,10513,8
29153,Ozark County,MO,34.2,7416,13
29155,Pemiscot County,MO,34.1,11775,13
29157,Perry County,MO,46,14740,3
29159,Pettis County,MO,48.8,31898,26
29161,Phelps County,MO,47.3,35235,55
29163,Pike County,MO,42.9,14324,13
29165,Platte County,MO,59.4,79950,14
29167,Polk County,MO,44,24857,16
29169,Pulaski County,MO,66.5,41168,28
29171,Putnam County,MO,38.4,3642,6
29173,Ralls County,MO,31.9,8135,2
29175,Randolph County,MO,41.1,19403,6
29177,Ray County,MO,43.8,17851,23
29179,Reynolds County,MO,28.4,5012,4
29181,Ripley County,MO,32.8,10260,9
29183,St. Charles County,MO,66.4,309726,100
29185,St. Clair County,MO,38.1,7540,6
29186,Ste. Genevieve County,MO,51.1,13983,13
29187,St. Francois County,MO,47.5,53088,51
29189,St. Louis County,MO,66.4,776354,366
29195,Saline County,MO,52.6,17693,10
29197,Schuyler County,MO,34.2,3461,3
29199,Scotland County,MO,31.9,3488,1
29201,Scott County,MO,51,29099,30
29203,Shannon County,MO,34.7,6424,7
29205,Shelby County,MO,55.4,4498,2
29207,Stoddard County,MO,44.5,22705,34
29209,Stone County,MO,40.8,26717,40
29211,Sullivan County,MO,49,4725,0
29213,Taney County,MO,44.5,44243,59
29215,Texas County,MO,36.4,19996,19
29217,Vernon County,MO,39.7,15714,22
29219,Warren County,MO,47.4,27228,25
29221,Washington County,MO,35.1,19131,18
29223,Wayne County,MO,40.4,10261,7
29225,Webster County,MO,50.8,28962,36
29227,Worth County,MO,44.9,1619,0
29229,Wright County,MO,43.1,13586,20
29510,St. Louis city,MO,58,244269,125
30001,Beaverhead County,MT,57.3,7812,8
30003,Big Horn County,MT,94.2,8853,7
30005,Blaine County,MT,90.3,4708,4
30007,Broadwater County,MT,35.6,5013,12
30009,Carbon County,MT,51.2,8905,7
30011,Carter County,MT,35.7,981,0
30013,Cascade County,MT,59.4,63129,66
30015,Chouteau County,MT,33.9,4369,2
30017,Custer County,MT,47.7,9047,17
30019,Daniels County,MT,46.1,1338,1
30021,Dawson County,MT,43.5,6772,15
30023,Deer Lodge County,MT,58,7888,9
30025,Fallon County,MT,40.6,2068,3
30027,Fergus County,MT,51.2,8781,7
30029,Flathead County,MT,45.9,81238,78
30031,Gallatin County,MT,62,91888,22
30033,Garfield County,MT,23.1,966,1
30035,Glacier County,MT,91.6,9434,11
30037,Golden Valley County,MT,50.1,645,1
30039,Granite County,MT,38.7,2886,3
30041,Hill County,MT,67.3,11891,17
30043,Jefferson County,MT,53.1,9732,3
30045,Judith Basin County,MT,43.6,1613,0
30047,Lake County,MT,63.6,23376,29
30049,Lewis and Clark County,MT,63.8,54612,29
30051,Liberty County,MT,37.8,1864,1
30053,Lincoln County,MT,37.4,16403,38
30055,McCone County,MT,20.6,1313,2
30057,Madison County,MT,47.2,7283,3
30059,Meagher County,MT,55.4,1513,1
30061,Mineral County,MT,57.4,3597,13
30063,Missoula County,MT,67.8,97394,69
30065,Musselshell County,MT,37.5,3778,6
30067,Park County,MT,60.5,13759,8
30069,Petroleum County,MT,34.1,405,0
30071,Phillips County,MT,48.7,3015,8
30073,Pondera County,MT,59.3,4478,2
30075,Powder River County,MT,23.4,1399,4
30077,Powell County,MT,47.7,5888,8
30079,Prairie County,MT,41.5,877,0
30081,Ravalli County,MT,52.7,35591,34
30083,Richland County,MT,45.9,8107,4
30085,Roosevelt County,MT,76.6,7320,5
30087,Rosebud County,MT,91.4,6368,8
30089,Sanders County,MT,41.8,10004,10
30091,Sheridan County,MT,54.9,2619,3
30093,Silver Bow County,MT,66.5,27845,18
30095,Stillwater County,MT,47.7,7607,12
30097,Sweet Grass County,MT,44.8,2972,1
30099,Teton County,MT,46.2,4650,8
30101,Toole County,MT,50.7,3753,5
30103,Treasure County,MT,53.6,549,0
30105,Valley County,MT,50.8,5726,7
30107,Wheatland County,MT,40.4,1673,4
30109,Wibaux County,MT,31.8,773,1
30111,Yellowstone County,MT,57.2,123722,137
31001,Adams County,NE,47,24020,3
31003,Antelope County,NE,43.6,4812,1
31005,Arthur County,NE,22.5,346,0
31007,Banner County,NE,33.4,563,0
31009,Blaine County,NE,27.2,379,0
31011,Boone County,NE,58.4,3989,0
31013,Box Butte County,NE,36.4,8045,-1
31015,Boyd County,NE,37.9,1564,0
31017,Brown County,NE,40.8,2318,0
31019,Buffalo County,NE,44.1,38080,-1
31021,Burt County,NE,63.6,5006,0
31023,Butler County,NE,57.3,6173,0
31025,Cass County,NE,64.2,20092,0
31027,Cedar County,NE,49.3,6283,0
31029,Chase County,NE,37.5,2952,0
31031,Cherry County,NE,39.1,4352,0
31033,Cheyenne County,NE,48.5,6881,-2
31035,Clay County,NE,48.8,4661,0
31037,Colfax County,NE,54.7,7546,0
31039,Cuming County,NE,58.5,6696,4
31041,Custer County,NE,44.6,8177,1
31043,Dakota County,NE,75,14192,2
31045,Dawes County,NE,39.4,7092,-6
31047,Dawson County,NE,52.6,17203,0
31049,Deuel County,NE,38.1,1404,-1
31051,Dixon County,NE,50.1,4193,0
31053,Dodge County,NE,58.2,27728,2
31055,Douglas County,NE,71.3,425640,50
31057,Dundy County,NE,40.4,1387,0
31059,Fillmore County,NE,57.8,4375,-2
31061,Franklin County,NE,42.5,2383,0
31063,Frontier County,NE,29.7,2122,0
31065,Furnas County,NE,48.7,3637,0
31067,Gage County,NE,47.1,16624,0
31069,Garden County,NE,50.3,1485,0
31071,Garfield County,NE,32.5,1611,-2
31073,Gosper County,NE,43.8,1562,0
31075,Grant County,NE,22.2,469,0
31077,Greeley County,NE,46.8,1815,-1
31079,Hall County,NE,53.9,44435,0
31081,Hamilton County,NE,50.6,7073,0
31083,Harlan County,NE,45,2673,0
31085,Hayes County,NE,27.9,706,0
31087,Hitchcock County,NE,38.9,2135,0
31089,Holt County,NE,48.7,7520,0
31091,Hooker County,NE,47.9,539,0
31093,Howard County,NE,49.2,4890,-7
31095,Jefferson County,NE,61.1,5530,0
31097,Johnson County,NE,58.3,4120,0
31099,Kearney County,NE,52.8,4887,0
31101,Keith County,NE,40,6386,0
31103,Keya Paha County,NE,31.9,659,0
31105,Kimball County,NE,39.4,2865,-6
31107,Knox County,NE,57,6305,0
31109,Lancaster County,NE,71.4,246901,2
31111,Lincoln County,NE,34.4,26756,6
31113,Logan County,NE,23.7,573,0
31115,Loup County,NE,32.6,525,0
31117,McPherson County,NE,15.6,404,0
31119,Madison County,NE,52.6,26142,2
31121,Merrick County,NE,48.1,6015,0
31123,Morrill County,NE,39.3,3605,-8
31125,Nance County,NE,33.6,2743,0
31127,Nemaha County,NE,55,5414,0
31129,Nuckolls County,NE,55.8,3334,0
31131,Otoe County,NE,61.5,12169,1
31133,Pawnee County,NE,49.6,2048,0
31135,Perkins County,NE,46.8,2178,0
31137,Phelps County,NE,44,6904,0
31139,Pierce County,NE,44.6,5354,0
31141,Platte County,NE,53.6,24653,2
31143,Polk County,NE,46.9,4042,0
31145,Red Willow County,NE,41.4,8346,0
31147,Richardson County,NE,56.9,6181,0
31149,Rock County,NE,40,1068,0
31151,Saline County,NE,57,10542,-1
31153,Sarpy County,NE,69.7,136263,2
31155,Saunders County,NE,57.6,16316,0
31157,Scotts Bluff County,NE,45.2,26803,-44
31159,Seward County,NE,55.8,13210,1
31161,Sheridan County,NE,35.3,4091,-9
31163,Sherman County,NE,44.6,2361,0
31165,Sioux County,NE,26.5,964,0
31167,Stanton County,NE,31.8,4477,2
31169,Thayer County,NE,53.8,3838,0
31171,Thomas County,NE,28.4,559,0
31173,Thurston County,NE,77.6,4639,-1
31175,Valley County,NE,37,3208,-1
31177,Washington County,NE,61.7,15723,1
31179,Wayne County,NE,43.5,7543,0
31181,Webster County,NE,43.8,2727,1
31183,Wheeler County,NE,34.4,633,0
31185,York County,NE,58.7,10502,2
32001,Churchill County,NV,53.3,19211,19
32003,Clark County,NV,60.5,1745917,1663
32005,Douglas County,NV,54.3,41087,22
32007,Elko County,NV,46.5,38402,56
32009,Esmeralda County,NV,42.1,750,2
32011,Eureka County,NV,30.9,1533,0
32013,Humboldt County,NV,48.3,12311,20
32015,Lander County,NV,45,4084,7
32017,Lincoln County,NV,41.3,4161,2
32019,Lyon County,NV,45.2,45184,42
32021,Mineral County,NV,61.2,3620,4
32023,Nye County,NV,48.2,38803,52
32027,Pershing County,NV,37.8,5635,7
32029,Storey County,NV,20.5,3624,2
32031,Washoe County,NV,68.9,370989,232
32033,White Pine County,NV,57.3,7638,5
32510,Carson City,NV,69.2,44568,31
33001,Belknap County,NH,65.7,50094,26
33003,Carroll County,NH,72.4,41415,10
33005,Cheshire County,NH,65.2,62566,16
33007,Coos County,NH,65.1,26491,12
33009,Grafton County,NH,76.2,75544,4
33011,Hillsborough County,NH,66.6,332922,54
33013,Merrimack County,NH,73.3,122788,18
33015,Rockingham County,NH,69,250662,54
33017,Strafford County,NH,64,106852,39
33019,Sullivan County,NH,66.8,35124,11
34001,Atlantic County,NJ,69.9,208133,109
34003,Bergen County,NJ,80.9,735893,168
34005,Burlington County,NJ,78.3,353190,115
34007,Camden County,NJ,71.6,392248,176
34009,Cape May County,NJ,77.2,76089,39
34011,Cumberland County,NJ,54.1,114047,58
34013,Essex County,NJ,74.3,609578,251
34015,Gloucester County,NJ,65.3,228537,120
34017,Hudson County,NJ,78.5,535676,169
34019,Hunterdon County,NJ,73.2,100659,20
34021,Mercer County,NJ,71.9,289368,81
34023,Middlesex County,NJ,75.7,646270,166
34025,Monmouth County,NJ,72.5,489383,172
34027,Morris County,NJ,82.5,389368,90
34029,Ocean County,NJ,62.2,460496,245
34031,Passaic County,NJ,74.1,382808,152
34033,Salem County,NJ,58.1,49051,29
34035,Somerset County,NJ,79.1,258178,51
34037,Sussex County,NJ,66.6,113243,39
34039,Union County,NJ,74,426483,113
34041,Warren County,NJ,71.2,84914,21
35001,Bernalillo County,NM,73.7,534057,194
35003,Catron County,NM,46.3,3113,2
35005,Chaves County,NM,50.1,47845,33
35006,Cibola County,NM,72.7,20474,31
35007,Colfax County,NM,65.9,9803,1
35009,Curry County,NM,56.9,36140,43
35011,De Baca County,NM,58.1,1357,2
35013,Dona Ana County,NM,79.9,165267,88
35015,Eddy County,NM,52,42946,74
35017,Grant County,NM,73,21758,15
35019,Guadalupe County,NM,72.8,3421,6
35021,Harding County,NM,57.5,555,3
35023,Hidalgo County,NM,63.3,3250,2
35025,Lea County,NM,50.6,49929,107
35027,Lincoln County,NM,63.3,16003,15
35028,Los Alamos County,NM,88.4,15103,3
35029,Luna County,NM,78.9,17550,10
35031,McKinley County,NM,85.4,51282,42
35033,Mora County,NM,66.4,3740,5
35035,Otero County,NM,63.4,52062,27
35037,Quay County,NM,53.4,6488,15
35039,Rio Arriba County,NM,81.8,29944,10
35041,Roosevelt County,NM,41.5,13995,13
35043,Sandoval County,NM,75.7,113218,46
35045,San Juan County,NM,74.5,91700,88
35047,San Miguel County,NM,68.6,22517,9
35049,Santa Fe County,NM,82.6,123964,26
35051,Sierra County,NM,68.9,9090,7
35053,Socorro County,NM,73.2,12945,6
35055,Taos County,NM,84.1,27039,14
35057,Torrance County,NM,50.8,12333,7
35059,Union County,NM,49.2,3299,3
35061,Valencia County,NM,63.8,58804,35
36001,Albany County,NY,76.7,249741,46
36003,Allegany County,NY,45.5,36817,17
36005,Bronx County,NY,74.5,1069544,295
36007,Broome County,NY,67.6,153683,57
36009,Cattaraugus County,NY,59.7,59481,41
36011,Cayuga County,NY,62.6,61675,15
36013,Chautauqua County,NY,62.4,101274,41
36015,Chemung County,NY,63,65773,31
36017,Chenango County,NY,65.9,37490,13
36019,Clinton County,NY,75.2,66064,8
36021,Columbia County,NY,76.5,49375,12
36023,Cortland County,NY,62.1,38456,23
36025,Delaware County,NY,59.6,36926,11
36027,Dutchess County,NY,71.9,239328,59
36029,Erie County,NY,73.1,733429,219
36031,Essex County,NY,72.9,30977,9
36033,Franklin County,NY,67,40427,10
36035,Fulton County,NY,58.2,42633,14
36037,Genesee County,NY,64.6,45674,11
36039,Greene County,NY,64,39542,13
36041,Hamilton County,NY,88.3,3813,1
36043,Herkimer County,NY,63,48793,24
36045,Jefferson County,NY,78,83485,16
36047,Kings County,NY,72.5,1979232,713
36049,Lewis County,NY,57.7,20288,5
36051,Livingston County,NY,61.6,51865,13
36053,Madison County,NY,64.1,57487,18
36055,Monroe County,NY,76.4,588835,152
36057,Montgomery County,NY,73.7,37941,30
36059,Nassau County,NY,84.5,1065968,164
36061,New York County,NY,82.2,1396422,246
36063,Niagara County,NY,70.7,167587,60
36065,Oneida County,NY,66.4,179973,99
36067,Onondaga County,NY,78.5,363436,105
36069,Ontario County,NY,71.8,87942,19
36071,Orange County,NY,73,286940,121
36073,Orleans County,NY,58.5,32555,7
36075,Oswego County,NY,63.9,92646,29
36077,Otsego County,NY,62.1,50138,8
36079,Putnam County,NY,75.8,79205,7
36081,Queens County,NY,86.2,1802399,580
36083,Rensselaer County,NY,73.9,128075,34
36085,Richmond County,NY,75.3,372457,165
36087,Rockland County,NY,73,233221,33
36089,St. Lawrence County,NY,64.1,86105,35
36091,Saratoga County,NY,82.3,184651,44
36093,Schenectady County,NY,76.5,121786,36
36095,Schoharie County,NY,59.2,25628,7
36097,Schuyler County,NY,67.1,14503,3
36099,Seneca County,NY,57.2,27227,7
36101,Steuben County,NY,63.7,75107,32
36103,Suffolk County,NY,80,1167503,282
36105,Sullivan County,NY,64.3,59574,12
36107,Tioga County,NY,64.4,38260,11
36109,Tompkins County,NY,78.9,87204,9
36111,Ulster County,NY,74,146629,35
36113,Warren County,NY,81,52361,29
36115,Washington County,NY,69.3,49814,14
36117,Wayne County,NY,67.1,70822,20
36119,Westchester County,NY,82,757224,91
36121,Wyoming County,NY,54,32419,8
36123,Yates County,NY,58.1,19433,3
37001,Alamance County,NC,62.1,132145,78
37003,Alexander County,NC,48.5,30040,34
37005,Alleghany County,NC,61.9,9249,1
37007,Anson County,NC,49,19608,25
37009,Ashe County,NC,55,22479,8
37011,Avery County,NC,55.3,14969,16
37013,Beaufort County,NC,59,37669,31
37015,Bertie County,NC,51.6,15647,9
37017,Bladen County,NC,53,26077,54
37019,Brunswick County,NC,63.5,121795,86
37021,Buncombe County,NC,67.6,213777,110
37023,Burke County,NC,49,73860,86
37025,Cabarrus County,NC,60.1,161462,87
37027,Caldwell County,NC,50.8,65842,110
37029,Camden County,NC,62.3,8407,3
37031,Carteret County,NC,60.1,57537,32
37033,Caswell County,NC,54.2,18383,10
37035,Catawba County,NC,59.3,124631,131
37037,Chatham County,NC,59.6,59661,4
37039,Cherokee County,NC,58.5,23877,55
37041,Chowan County,NC,56.8,11164,20
37043,Clay County,NC,57,9352,18
37045,Cleveland County,NC,53,76504,87
37047,Columbus County,NC,47.3,44013,76
37049,Craven County,NC,65,80387,34
37051,Cumberland County,NC,70.9,252655,174
37053,Currituck County,NC,59.1,21675,11
37055,Dare County,NC,79.6,30088,3
37057,Davidson County,NC,51.2,131285,123
37059,Davie County,NC,60,33901,39
37061,Duplin County,NC,46.4,44760,53
37063,Durham County,NC,72.9,255829,41
37065,Edgecombe County,NC,52,39904,14
37067,Forsyth County,NC,65.7,295401,189
37069,Franklin County,NC,54,54524,12
37071,Gaston County,NC,53.9,174276,201
37073,Gates County,NC,53.8,9230,6
37075,Graham County,NC,54.4,6767,16
37077,Granville County,NC,65,48058,19
37079,Greene County,NC,53.7,16884,12
37081,Guilford County,NC,64.6,418240,178
37083,Halifax County,NC,56.7,39391,30
37085,Harnett County,NC,43.4,100990,84
37087,Haywood County,NC,60.4,50968,48
37089,Henderson County,NC,60.4,95451,48
37091,Hertford County,NC,48.8,19299,8
37093,Hoke County,NC,37.2,40282,28
37095,Hyde County,NC,67,4098,4
37097,Iredell County,NC,56.1,140623,118
37099,Jackson County,NC,54.1,36721,16
37101,Johnston County,NC,56.6,156585,118
37103,Jones County,NC,53,7704,15
37105,Lee County,NC,60.8,47136,33
37107,Lenoir County,NC,58.3,43423,45
37109,Lincoln County,NC,52.3,67981,22
37111,McDowell County,NC,56.1,36617,63
37113,Macon County,NC,63.7,29260,33
37115,Madison County,NC,59.5,17939,19
37117,Martin County,NC,57,17917,34
37119,Mecklenburg County,NC,66.1,852079,304
37121,Mitchell County,NC,52.3,12229,5
37123,Montgomery County,NC,47.1,21266,15
37125,Moore County,NC,62.5,79328,60
37127,Nash County,NC,62.2,73765,52
37129,New Hanover County,NC,64.1,191812,125
37131,Northampton County,NC,50.3,16132,7
37133,Onslow County,NC,66,149343,117
37135,Orange County,NC,76.1,119925,9
37137,Pamlico County,NC,57.6,10805,13
37139,Pasquotank County,NC,57,31068,23
37141,Pender County,NC,55.5,49058,31
37143,Perquimans County,NC,51.1,10957,5
37145,Person County,NC,60.4,31361,20
37147,Pitt County,NC,56.4,142466,57
37149,Polk County,NC,45.7,17478,17
37151,Randolph County,NC,47.7,111702,89
37153,Richmond County,NC,52.8,34516,48
37155,Robeson County,NC,45.9,98425,200
37157,Rockingham County,NC,53.4,72695,87
37159,Rowan County,NC,47.9,110729,155
37161,Rutherford County,NC,44,53422,112
37163,Sampson County,NC,56.9,48081,28
37165,Scotland County,NC,51.4,26793,23
37167,Stanly County,NC,45.1,49282,60
37169,Stokes County,NC,49,37145,29
37171,Surry County,NC,55.5,56811,71
37173,Swain County,NC,58.6,11137,6
37175,Transylvania County,NC,56.4,29099,16
37177,Tyrrell County,NC,51.6,3288,1
37179,Union County,NC,59.1,176616,123
37181,Vance County,NC,60.9,34092,16
37183,Wake County,NC,75.5,849055,167
37185,Warren County,NC,57.9,16200,11
37187,Washington County,NC,52.4,9274,6
37189,Watauga County,NC,54.1,49022,7
37191,Wayne County,NC,56.2,94031,60
37193,Wilkes County,NC,50.3,54628,71
37195,Wilson County,NC,56.4,63224,61
