FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
27017,Carlton County,MN,63.9,27883,7
27019,Carver County,MN,66.6,77387,5
27021,Cass County,MN,51.6,23586,6
27023,Chippewa County,MN,53.2,8953,1
27025,Chisago County,MN,57.4,43741,4
27027,Clay County,MN,38.1,48290,1
27029,Clearwater County,MN,44.8,6639,2
27031,Cook County,MN,79.2,4639,0
27033,Cottonwood County,MN,58.1,8439,3
27035,Crow Wing County,MN,57.5,51180,13
27037,Dakota County,MN,69,324966,48
27039,Dodge County,MN,60.1,15575,0
27041,Douglas County,MN,58.1,29943,9
27043,Faribault County,MN,57.8,10649,3
27045,Fillmore County,MN,70.3,15871,1
27047,Freeborn County,MN,58.1,23667,8
27049,Goodhue County,MN,66.8,36097,4
27051,Grant County,MN,57.7,4623,0
27053,Hennepin County,MN,73.4,989707,123
27055,Houston County,MN,45.7,14533,1
27057,Hubbard County,MN,48.1,16929,0
27059,Isanti County,MN,40.7,31059,7
27061,Itasca County,MN,55.9,35785,16
27063,Jackson County,MN,49.6,7741,1
27065,Kanabec County,MN,41,12837,5
27067,Kandiyohi County,MN,53.5,32536,6
27069,Kittson County,MN,56.2,3351,0
27071,Koochiching County,MN,58.7,10067,5
27073,Lac qui Parle County,MN,59.4,5259,0
27075,Lake County,MN,67,8606,2
27077,Lake of the Woods County,MN,56.5,3046,1
27079,Le Sueur County,MN,49,21982,8
27081,Lincoln County,MN,51.4,4319,0
27083,Lyon County,MN,58.7,18920,4
27085,McLeod County,MN,56.9,27717,3
27087,Mahnomen County,MN,69.4,3769,1
27089,Marshall County,MN,45.1,7196,1
27091,Martin County,MN,57.2,15368,2
27093,Meeker County,MN,49.1,17619,8
27095,Mille Lacs County,MN,59.3,20051,6
27097,Morrison County,MN,48.2,25633,2
27099,Mower County,MN,63.4,30015,2
27101,Murray County,MN,53.6,6437,1
27103,Nicollet County,MN,62.6,26751,3
27105,Nobles County,MN,62.9,15671,2
27107,Norman County,MN,56.7,4830,0
27109,Olmsted County,MN,76.3,119603,11
27111,Otter Tail County,MN,49.4,45951,16
27113,Pennington County,MN,50.9,10910,1
27115,Pine County,MN,47.2,23896,2
27117,Pipestone County,MN,58.3,6743,0
27119,Polk County,MN,41.4,23651,8
27121,Pope County,MN,57.9,8885,2
27123,Ramsey County,MN,70.9,422368,60
27125,Red Lake County,MN,55.5,3077,0
27127,Redwood County,MN,54.8,11389,5
27129,Renville County,MN,56.5,11162,3
27131,Rice County,MN,63.7,52435,9
27133,Rock County,MN,55.5,6990,0
27135,Roseau County,MN,53.7,11497,2
27137,St. Louis County,MN,64.8,161450,23
27139,Scott County,MN,70,108655,18
27141,Sherburne County,MN,44.6,71767,16
27143,Sibley County,MN,48,11450,0
27145,Stearns County,MN,56.4,123713,11
27147,Steele County,MN,62.5,27631,6
27149,Stevens County,MN,56.8,7702,1
27151,Swift County,MN,58.7,7112,0
27153,Todd County,MN,43.7,18766,2
27155,Traverse County,MN,62,2579,0
27157,Wabasha County,MN,72.5,16950,1
27159,Wadena County,MN,53,10142,2
27161,Waseca County,MN,58.7,14293,2
27163,Washington County,MN,68.5,198767,26
27165,Watonwan County,MN,58.2,8254,1
27167,Wilkin County,MN,32,4810,2
27169,Winona County,MN,58,41513,2
27171,Wright County,MN,55.8,100015,22
27173,Yellow Medicine County,MN,59.1,7466,0
28001,Adams County,MS,48.5,24590,24
28003,Alcorn County,MS,36.6,28644,12
28005,Amite County,MS,34.7,9803,8
28007,Attala County,MS,49.3,13642,6
28009,Benton County,MS,44.5,6498,1
28011,Bolivar County,MS,58,23145,9
28013,Calhoun County,MS,37.4,11030,4
28015,Carroll County,MS,37.8,8090,8
28017,Chickasaw County,MS,48,12839,4
28019,Choctaw County,MS,32.6,6455,3
28021,Claiborne County,MS,48.4,7106,2
28023,Clarke County,MS,49.3,12133,2
28025,Clay County,MS,43.2,14994,8
28027,Coahoma County,MS,48.2,16155,11
28029,Copiah County,MS,49.6,21699,11
28031,Covington County,MS,45.6,14079,8
28033,DeSoto County,MS,48.3,138050,48
28035,Forrest County,MS,38.4,57524,52
28037,Franklin County,MS,43.7,5965,3
28039,George County,MS,36.2,18022,13
28041,Greene County,MS,34.1,10966,7
28043,Grenada County,MS,48.8,15845,9
28045,Hancock County,MS,36.7,38170,12
28047,Harrison County,MS,49.7,158574,89
28049,Hinds County,MS,55.3,176521,111
28051,Holmes County,MS,55.9,12752,8
28053,Humphreys County,MS,53.2,5964,2
28055,Issaquena County,MS,32.7,1185,0
28057,Itawamba County,MS,33.4,18362,8
28059,Jackson County,MS,40.5,110445,46
28061,Jasper County,MS,44.5,12725,4
28063,Jefferson County,MS,63.6,5439,3
28065,Jefferson Davis County,MS,38.8,8919,7
28067,Jones County,MS,40.1,51067,28
28069,Kemper County,MS,38.9,7979,6
28071,Lafayette County,MS,52.6,44011,12
28073,Lamar County,MS,56,47718,20
28075,Lauderdale County,MS,48.8,56837,29
28077,Lawrence County,MS,54,9483,6
28079,Leake County,MS,43.7,16984,7
28081,Lee County,MS,43.9,64130,24
28083,Leflore County,MS,61.5,20377,8
28085,Lincoln County,MS,35.5,26191,12
28087,Lowndes County,MS,48.6,44727,18
28089,Madison County,MS,64,79989,37
28091,Marion County,MS,39.7,18960,10
28093,Marshall County,MS,46.7,27983,9
28095,Monroe County,MS,47.8,27316,17
28097,Montgomery County,MS,50.9,7594,5
28099,Neshoba County,MS,37.7,21050,13
28101,Newton County,MS,49.9,15708,6
28103,Noxubee County,MS,54.4,7862,2
28105,Oktibbeha County,MS,48.3,40847,13
28107,Panola County,MS,42.8,25773,11
28109,Pearl River County,MS,41.1,42971,35
28111,Perry County,MS,33.2,9320,6
28113,Pike County,MS,48,29147,18
28115,Pontotoc County,MS,41.7,23698,12
28117,Prentiss County,MS,41.9,19503,11
28119,Quitman County,MS,45.7,5248,4
28121,Rankin County,MS,50,119874,44
28123,Scott County,MS,45.9,20613,12
28125,Sharkey County,MS,54.6,3254,3
28127,Simpson County,MS,41.6,20459,16
28129,Smith County,MS,30.5,12265,6
28131,Stone County,MS,40,14382,13
28133,Sunflower County,MS,49.9,19671,11
28135,Tallahatchie County,MS,37,11104,5
28137,Tate County,MS,39,21909,6
28139,Tippah County,MS,39.9,16711,7
28141,Tishomingo County,MS,36.5,15220,9
28143,Tunica County,MS,46.7,6833,5
28145,Union County,MS,38.7,21595,8
28147,Walthall County,MS,36.1,11076,8
28149,Warren County,MS,54.5,34677,26
28151,Washington County,MS,48.2,32676,9
28153,Wayne County,MS,33.9,15280,17
28155,Webster County,MS,46.5,7410,2
28157,Wilkinson County,MS,59.3,6836,3
28159,Winston County,MS,46.2,13935,7
28161,Yalobusha County,MS,60.9,9441,9
28163,Yazoo County,MS,44.4,23542,14
29001,Adair County,MO,43.5,20809,8
29003,Andrew County,MO,37.1,13653,3
29005,Atchison County,MO,56.5,4106,0
29007,Audrain County,MO,37.8,19666,3
29009,Barry County,MO,43.8,27651,10
29011,Barton County,MO,34.7,9029,5
29013,Bates County,MO,39.2,12452,7
29015,Benton County,MO,46.5,16074,7
29017,Bollinger County,MO,32.9,9561,3
29019,Boone County,MO,60.9,143733,23
29021,Buchanan County,MO,38,67817,24
29023,Butler County,MO,33.4,32589,17
29025,Caldwell County,MO,39.7,6923,5
29027,Callaway County,MO,46.6,35410,10
29029,Camden County,MO,41,38231,24
29031,Cape Girardeau County,MO,47,62050,10
29033,Carroll County,MO,51.3,6723,2
29035,Carter County,MO,33.1,4603,1
29037,Cass County,MO,50.2,80578,23
29039,Cedar County,MO,34,10894,3
29041,Chariton County,MO,39.2,5734,0
29043,Christian County,MO,48,66365,48
29045,Clark County,MO,30.1,5270,5
29047,Clay County,MO,52.2,190200,21
29049,Clinton County,MO,46.7,15648,5
29051,Cole County,MO,54.2,59766,25
29053,Cooper County,MO,41.9,13892,4
29055,Crawford County,MO,32.8,18537,7
29057,Dade County,MO,45.4,5992,0
29059,Dallas County,MO,37.1,12880,11
29061,Daviess County,MO,33.5,6177,1
29063,DeKalb County,MO,27,10404,2
29065,Dent County,MO,29.8,12119,8
29067,Douglas County,MO,24.3,10276,9
29069,Dunklin County,MO,35.4,21717,30
29071,Franklin County,MO,54.7,80409,13
29073,Gasconade County,MO,52.3,11679,2
29075,Gentry County,MO,46.2,4924,3
29077,Greene County,MO,49,232457,151
29079,Grundy County,MO,36.6,7480,4
29081,Harrison County,MO,35.7,6330,0
29083,Henry County,MO,44.1,17065,4
29085,Hickory County,MO,38.5,7947,2
29087,Holt County,MO,42.4,3513,2
29089,Howard County,MO,43.6,7816,3
29091,Howell County,MO,31.9,30535,20
29093,Iron County,MO,37,8019,4
29095,Jackson County,MO,53.9,538639,132
29097,Jasper County,MO,48.4,91355,65
29099,Jefferson County,MO,43.6,173549,30
29101,Johnson County,MO,37.8,42414,10
29103,Knox County,MO,42.4,3029,1
29105,Laclede County,MO,38.5,26892,43
29107,Lafayette County,MO,46.4,25177,6
29109,Lawrence County,MO,39.1,28653,15
29111,Lewis County,MO,36.2,7617,8
29113,Lincoln County,MO,40.5,44035,13
29115,Linn County,MO,48.7,9140,9
29117,Livingston County,MO,45.1,12025,16
29119,McDonald County,MO,28.1,16986,9
29121,Macon County,MO,42,11637,4
29123,Madison County,MO,36.6,9307,1
29125,Maries County,MO,37.5,6943,7
29127,Marion County,MO,44.3,21939,13
29129,Mercer County,MO,36.7,2753,0
29131,Miller County,MO,33.3,19614,13
29133,Mississippi County,MO,41.8,10436,2
29135,Moniteau County,MO,36.7,12224,3
29137,Monroe County,MO,45.8,6780,0
29139,Montgomery County,MO,49.7,9020,6
29141,Morgan County,MO,39.2,15851,9
29143,New Madrid County,MO,32,13111,6
29145,Newton County,MO,25.2,44498,31
29147,Nodaway County,MO,45.7,18657,6
29149,Oregon County,MO,29.8,8170,4
29151,Osage County,MO,40.1,10513,3
29153,Ozark County,MO,29.8,7416,8
29155,Pemiscot County,MO,26.8,11775,9
29157,Perry County,MO,39.7,14740,2
29159,Pettis County,MO,43.2,31898,9
29161,Phelps County,MO,43.3,35235,34
29163,Pike County,MO,38.3,14324,7
29165,Platte County,MO,54.1,79950,7
29167,Polk County,MO,40,24857,13
29169,Pulaski County,MO,53.7,41168,11
29171,Putnam County,MO,34,3642,1
29173,Ralls County,MO,29.3,8135,2
29175,Randolph County,MO,35.9,19403,4
29177,Ray County,MO,39.5,17851,12
29179,Reynolds County,MO,23.5,5012,0
29181,Ripley County,MO,28.2,10260,4
29183,St. Charles County,MO,61.9,309726,49
29185,St. Clair County,MO,34,7540,1
29186,Ste. Genevieve County,MO,45.5,13983,3
29187,St. Francois County,MO,41.7,53088,7
29189,St. Louis County,MO,62.1,776354,185
29195,Saline County,MO,47.4,17693,4
29197,Schuyler County,MO,29.4,3461,1
29199,Scotland County,MO,29.5,3488,1
29201,Scott County,MO,45.3,29099,8
29203,Shannon County,MO,29.4,6424,3
29205,Shelby County,MO,50.9,4498,0
29207,Stoddard County,MO,37.6,22705,18
29209,Stone County,MO,37.3,26717,18
29211,Sullivan County,MO,43.5,4725,0
29213,Taney County,MO,39.8,44243,37
29215,Texas County,MO,32.4,19996,9
29217,Vernon County,MO,35,15714,9
29219,Warren County,MO,43.1,27228,10
29221,Washington County,MO,31.2,19131,7
29223,Wayne County,MO,35.8,10261,4
29225,Webster County,MO,46.5,28962,27
29227,Worth County,MO,41.5,1619,0
29229,Wright County,MO,38.6,13586,12
29510,St. Louis city,MO,52.8,244269,82
30001,Beaverhead County,MT,53.1,7812,4
30003,Big Horn County,MT,82.1,8853,2
30005,Blaine County,MT,83.3,4708,1
30007,Broadwater County,MT,33.9,5013,3
30009,Carbon County,MT,47.8,8905,6
30011,Carter County,MT,32.3,981,0
30013,Cascade County,MT,53.7,63129,26
30015,Chouteau County,MT,31.3,4369,1
30017,Custer County,MT,43,9047,0
30019,Daniels County,MT,41.6,1338,0
30021,Dawson County,MT,39.6,6772,2
30023,Deer Lodge County,MT,54.3,7888,5
30025,Fallon County,MT,36.8,2068,1
30027,Fergus County,MT,47.1,8781,0
30029,Flathead County,MT,41.7,81238,27
30031,Gallatin County,MT,57.8,91888,2
30033,Garfield County,MT,21.1,966,1
30035,Glacier County,MT,86.7,9434,3
30037,Golden Valley County,MT,46,645,0
30039,Granite County,MT,35.8,2886,0
30041,Hill County,MT,59.6,11891,3
30043,Jefferson County,MT,49.6,9732,1
30045,Judith Basin County,MT,40,1613,0
30047,Lake County,MT,59.4,23376,6
30049,Lewis and Clark County,MT,60.3,54612,7
30051,Liberty County,MT,34.3,1864,0
30053,Lincoln County,MT,34.3,16403,15
30055,McCone County,MT,18.6,1313,1
30057,Madison County,MT,44,7283,0
30059,Meagher County,MT,52.2,1513,0
30061,Mineral County,MT,54,3597,9
30063,Missoula County,MT,64.6,97394,13
30065,Musselshell County,MT,34.7,3778,3
30067,Park County,MT,57.4,13759,4
30069,Petroleum County,MT,32.3,405,0
30071,Phillips County,MT,43.4,3015,0
30073,Pondera County,MT,53.8,4478,-1
30075,Powder River County,MT,21.1,1399,2
30077,Powell County,MT,42.8,5888,3
30079,Prairie County,MT,38.1,877,0
30081,Ravalli County,MT,49.1,35591,20
30083,Richland County,MT,38.4,8107,1
30085,Roosevelt County,MT,62.6,7320,1
30087,Rosebud County,MT,80.7,6368,2
30089,Sanders County,MT,38.5,10004,1
30091,Sheridan County,MT,50.3,2619,0
30093,Silver Bow County,MT,62.1,27845,3
30095,Stillwater County,MT,44.2,7607,2
30097,Sweet Grass County,MT,41.3,2972,0
30099,Teton County,MT,42.7,4650,1
30101,Toole County,MT,44.8,3753,0
30103,Treasure County,MT,47.7,549,0
30105,Valley County,MT,46.1,5726,0
30107,Wheatland County,MT,36.7,1673,1
30109,Wibaux County,MT,27.3,773,0
30111,Yellowstone County,MT,52.3,123722,31
31001,Adams County,NE,43.2,24020,3
31003,Antelope County,NE,40,4812,1
31005,Arthur County,NE,19.9,346,0
31007,Banner County,NE,28.8,563,0
31009,Blaine County,NE,24,379,0
31011,Boone County,NE,54.7,3989,0
31013,Box Butte County,NE,32.3,8045,-1
31015,Boyd County,NE,35.4,1564,0
31017,Brown County,NE,37.8,2318,0
31019,Buffalo County,NE,39.4,38080,-1
31021,Burt County,NE,59.9,5006,0
31023,Butler County,NE,53.8,6173,0
31025,Cass County,NE,59.9,20092,0
31027,Cedar County,NE,45.7,6283,0
31029,Chase County,NE,32.7,2952,0
31031,Cherry County,NE,35.3,4352,0
31033,Cheyenne County,NE,44.9,6881,-2
31035,Clay County,NE,44.7,4661,0
31037,Colfax County,NE,49.5,7546,0
31039,Cuming County,NE,54.5,6696,4
31041,Custer County,NE,40.4,8177,1
31043,Dakota County,NE,66,14192,2
31045,Dawes County,NE,36.3,7092,-6
31047,Dawson County,NE,43.5,17203,0
31049,Deuel County,NE,34.1,1404,-1
31051,Dixon County,NE,47.3,4193,0
31053,Dodge County,NE,54.5,27728,2
31055,Douglas County,NE,67,425640,50
31057,Dundy County,NE,39.4,1387,0
31059,Fillmore County,NE,53.1,4375,-2
31061,Franklin County,NE,39.5,2383,0
31063,Frontier County,NE,25.3,2122,0
31065,Furnas County,NE,44.3,3637,0
31067,Gage County,NE,42.2,16624,0
31069,Garden County,NE,46.2,1485,0
31071,Garfield County,NE,29.5,1611,-2
31073,Gosper County,NE,39.6,1562,0
31075,Grant County,NE,18.1,469,0
31077,Greeley County,NE,43.9,1815,-1
31079,Hall County,NE,49.1,44435,0
31081,Hamilton County,NE,46.5,7073,0
31083,Harlan County,NE,42.1,2673,0
31085,Hayes County,NE,24.4,706,0
31087,Hitchcock County,NE,34.8,2135,0
31089,Holt County,NE,44.5,7520,0
31091,Hooker County,NE,44.3,539,0
31093,Howard County,NE,45.4,4890,-7
31095,Jefferson County,NE,56.9,5530,0
31097,Johnson County,NE,54.5,4120,0
31099,Kearney County,NE,48.6,4887,0
31101,Keith County,NE,35.5,6386,0
31103,Keya Paha County,NE,29.1,659,0
31105,Kimball County,NE,37.2,2865,-6
31107,Knox County,NE,53.3,6305,0
31109,Lancaster County,NE,67.4,246901,2
31111,Lincoln County,NE,29.9,26756,6
31113,Logan County,NE,20.1,573,0
31115,Loup County,NE,28.2,525,0
31117,McPherson County,NE,12.9,404,0
31119,Madison County,NE,46.7,26142,2
31121,Merrick County,NE,43.3,6015,0
31123,Morrill County,NE,36.3,3605,-8
31125,Nance County,NE,30.9,2743,0
31127,Nemaha County,NE,51.5,5414,0
31129,Nuckolls County,NE,52.1,3334,0
31131,Otoe County,NE,57.1,12169,1
31133,Pawnee County,NE,46.1,2048,0
31135,Perkins County,NE,42.7,2178,0
31137,Phelps County,NE,39.2,6904,0
31139,Pierce County,NE,41.3,5354,0
31141,Platte County,NE,47.6,24653,2
31143,Polk County,NE,41.7,4042,0
31145,Red Willow County,NE,36.7,8346,0
31147,Richardson County,NE,53.3,6181,0
31149,Rock County,NE,36.1,1068,0
31151,Saline County,NE,50.8,10542,-1
31153,Sarpy County,NE,63.8,136263,2
31155,Saunders County,NE,54.1,16316,0
31157,Scotts Bluff County,NE,40.4,26803,-44
31159,Seward County,NE,51.5,13210,1
31161,Sheridan County,NE,32.9,4091,-9
31163,Sherman County,NE,41.4,2361,0
31165,Sioux County,NE,24.4,964,0
31167,Stanton County,NE,28.9,4477,2
31169,Thayer County,NE,50.1,3838,0
31171,Thomas County,NE,25,559,0
31173,Thurston County,NE,72.6,4639,-1
31175,Valley County,NE,33.8,3208,-1
31177,Washington County,NE,57.9,15723,1
31179,Wayne County,NE,40.6,7543,0
31181,Webster County,NE,41.6,2727,1
31183,Wheeler County,NE,29.1,633,0
31185,York County,NE,54.2,10502,2
32001,Churchill County,NV,46.5,19211,0
32003,Clark County,NV,54.7,1745917,898
32005,Douglas County,NV,51.5,41087,7
32007,Elko County,NV,40.7,38402,13
32009,Esmeralda County,NV,38.5,750,0
32011,Eureka County,NV,28.4,1533,0
32013,Humboldt County,NV,43.9,12311,2
32015,Lander County,NV,39.6,4084,0
32017,Lincoln County,NV,37.1,4161,0
32019,Lyon County,NV,40.7,45184,11
32021,Mineral County,NV,57.5,3620,1
32023,Nye County,NV,43.6,38803,11
32027,Pershing County,NV,35.2,5635,1
32029,Storey County,NV,19.3,3624,1
32031,Washoe County,NV,64.4,370989,60
32033,White Pine County,NV,52.6,7638,2
32510,Carson City,NV,64.5,44568,8
33001,Belknap County,NH,62.5,50094,7
33003,Carroll County,NH,69.3,41415,4
33005,Cheshire County,NH,62.5,62566,5
33007,Coos County,NH,61.5,26491,4
33009,Grafton County,NH,73.7,75544,4
33011,Hillsborough County,NH,63.3,332922,32
33013,Merrimack County,NH,70.4,122788,8
33015,Rockingham County,NH,66,250662,29
33017,Strafford County,NH,60.6,106852,19
33019,Sullivan County,NH,63.6,35124,4
34001,Atlantic County,NJ,65.4,208133,41
34003,Bergen County,NJ,76.6,735893,92
34005,Burlington County,NJ,73.1,353190,67
34007,Camden County,NJ,66.3,392248,91
34009,Cape May County,NJ,73,76089,14
34011,Cumberland County,NJ,48.2,114047,23
34013,Essex County,NJ,67.7,609578,170
34015,Gloucester County,NJ,60.5,228537,54
34017,Hudson County,NJ,72.2,535676,125
34019,Hunterdon County,NJ,68.4,100659,8
34021,Mercer County,NJ,66.5,289368,37
34023,Middlesex County,NJ,70.8,646270,86
34025,Monmouth County,NJ,67.5,489383,90
34027,Morris County,NJ,78.6,389368,37
34029,Ocean County,NJ,57.7,460496,108
34031,Passaic County,NJ,68,382808,98
34033,Salem County,NJ,53.3,49051,16
34035,Somerset County,NJ,74.7,258178,23
34037,Sussex County,NJ,62.3,113243,17
34039,Union County,NJ,67.7,426483,70
34041,Warren County,NJ,65.5,84914,9
35001,Bernalillo County,NM,59.7,534057,74
35003,Catron County,NM,31.3,3113,1
35005,Chaves County,NM,39.4,47845,5
35006,Cibola County,NM,62.8,20474,20
35007,Colfax County,NM,42.5,9803,0
35009,Curry County,NM,35.1,36140,13
35011,De Baca County,NM,42.9,1357,2
35013,Dona Ana County,NM,61.2,165267,58
35015,Eddy County,NM,38.4,42946,32
35017,Grant County,NM,60.6,21758,7
35019,Guadalupe County,NM,30,3421,6
35021,Harding County,NM,36.2,555,2
35023,Hidalgo County,NM,47.5,3250,1
35025,Lea County,NM,30,49929,46
35027,Lincoln County,NM,43.3,16003,3
35028,Los Alamos County,NM,75.4,15103,1
35029,Luna County,NM,64.5,17550,7
35031,McKinley County,NM,99.9,51282,22
35033,Mora County,NM,47.6,3740,2
35035,Otero County,NM,48.2,52062,16
35037,Quay County,NM,35.5,6488,4
35039,Rio Arriba County,NM,72.2,29944,7
35041,Roosevelt County,NM,29.7,13995,7
35043,Sandoval County,NM,67.5,113218,19
35045,San Juan County,NM,73.7,91700,42
35047,San Miguel County,NM,46.1,22517,0
35049,Santa Fe County,NM,67.6,123964,11
35051,Sierra County,NM,50.6,9090,3
35053,Socorro County,NM,59.7,12945,5
35055,Taos County,NM,65,27039,5
35057,Torrance County,NM,42,12333,3
35059,Union County,NM,21.6,3299,1
35061,Valencia County,NM,52.3,58804,20
36001,Albany County,NY,72.9,249741,16
36003,Allegany County,NY,42,36817,5
36005,Bronx County,NY,62.2,1069544,175
36007,Broome County,NY,63.8,153683,18
36009,Cattaraugus County,NY,55.6,59481,10
36011,Cayuga County,NY,58.8,61675,3
36013,Chautauqua County,NY,57.6,101274,14
36015,Chemung County,NY,58.5,65773,5
36017,Chenango County,NY,62,37490,7
36019,Clinton County,NY,71.4,66064,0
36021,Columbia County,NY,71.7,49375,5
36023,Cortland County,NY,58.6,38456,5
36025,Delaware County,NY,56.1,36926,2
36027,Dutchess County,NY,66.7,239328,23
36029,Erie County,NY,68.8,733429,95
36031,Essex County,NY,70,30977,0
36033,Franklin County,NY,62.5,40427,0
36035,Fulton County,NY,54.1,42633,4
36037,Genesee County,NY,60.2,45674,3
36039,Greene County,NY,59.5,39542,8
36041,Hamilton County,NY,86.3,3813,1
36043,Herkimer County,NY,58.6,48793,3
36045,Jefferson County,NY,71.2,83485,5
36047,Kings County,NY,62.8,1979232,454
36049,Lewis County,NY,53.5,20288,2
36051,Livingston County,NY,58.2,51865,3
36053,Madison County,NY,60.9,57487,2
36055,Monroe County,NY,72.2,588835,84
36057,Montgomery County,NY,68.4,37941,10
36059,Nassau County,NY,77.6,1065968,70
36061,New York County,NY,76.2,1396422,181
36063,Niagara County,NY,66,167587,39
36065,Oneida County,NY,62.1,179973,23
36067,Onondaga County,NY,74.7,363436,19
36069,Ontario County,NY,68.7,87942,2
36071,Orange County,NY,66.5,286940,70
36073,Orleans County,NY,53.7,32555,0
36075,Oswego County,NY,59.7,92646,5
36077,Otsego County,NY,58.4,50138,2
36079,Putnam County,NY,70.8,79205,3
36081,Queens County,NY,76.7,1802399,340
36083,Rensselaer County,NY,69.9,128075,15
36085,Richmond County,NY,65.7,372457,104
36087,Rockland County,NY,67.4,233221,16
36089,St. Lawrence County,NY,60.3,86105,3
36091,Saratoga County,NY,78.6,184651,13
36093,Schenectady County,NY,71.8,121786,15
36095,Schoharie County,NY,55.4,25628,3
36097,Schuyler County,NY,63.3,14503,1
36099,Seneca County,NY,54.2,27227,1
36101,Steuben County,NY,59.4,75107,5
36103,Suffolk County,NY,72.9,1167503,107
36105,Sullivan County,NY,58.8,59574,6
36107,Tioga County,NY,60.3,38260,4
36109,Tompkins County,NY,76,87204,6
36111,Ulster County,NY,69.1,146629,14
36113,Warren County,NY,77.1,52361,15
36115,Washington County,NY,64.8,49814,3
36117,Wayne County,NY,62.9,70822,8
36119,Westchester County,NY,76.1,757224,51
36121,Wyoming County,NY,50.4,32419,2
36123,Yates County,NY,55.2,19433,0
37001,Alamance County,NC,55.5,132145,30
37003,Alexander County,NC,43.7,30040,12
37005,Alleghany County,NC,54.4,9249,0
37007,Anson County,NC,28.3,19608,5
37009,Ashe County,NC,48.2,22479,4
37011,Avery County,NC,49.5,14969,2
37013,Beaufort County,NC,53.1,37669,11
37015,Bertie County,NC,43.2,15647,3
37017,Bladen County,NC,33.9,26077,31
37019,Brunswick County,NC,57.2,121795,28
37021,Buncombe County,NC,62.1,213777,30
37023,Burke County,NC,43.3,73860,11
37025,Cabarrus County,NC,52.7,161462,28
37027,Caldwell County,NC,44.8,65842,7
37029,Camden County,NC,40.5,8407,2
37031,Carteret County,NC,41.4,57537,7
37033,Caswell County,NC,47.9,18383,4
37035,Catawba County,NC,52.4,124631,28
37037,Chatham County,NC,55.8,59661,4
37039,Cherokee County,NC,48.1,23877,19
37041,Chowan County,NC,46.3,11164,15
37043,Clay County,NC,36.2,9352,2
37045,Cleveland County,NC,44.1,76504,22
37047,Columbus County,NC,39.7,44013,23
37049,Craven County,NC,55.7,80387,11
37051,Cumberland County,NC,62.1,252655,78
37053,Currituck County,NC,49.7,21675,1
37055,Dare County,NC,72.9,30088,0
37057,Davidson County,NC,44.4,131285,28
37059,Davie County,NC,53.4,33901,12
37061,Duplin County,NC,39.1,44760,20
37063,Durham County,NC,66.5,255829,25
37065,Edgecombe County,NC,46.2,39904,4
37067,Forsyth County,NC,58.8,295401,79
37069,Franklin County,NC,46.3,54524,6
37071,Gaston County,NC,45.5,174276,54
37073,Gates County,NC,44.7,9230,0
37075,Graham County,NC,45.5,6767,4
37077,Granville County,NC,55.5,48058,11
37079,Greene County,NC,38.7,16884,6
37081,Guilford County,NC,58.2,418240,78
37083,Halifax County,NC,49.8,39391,9
37085,Harnett County,NC,38,100990,29
37087,Haywood County,NC,55,50968,13
37089,Henderson County,NC,55,95451,8
37091,Hertford County,NC,29.5,19299,2
37093,Hoke County,NC,31.5,40282,4
37095,Hyde County,NC,62.4,4098,1
37097,Iredell County,NC,48.3,140623,40
37099,Jackson County,NC,48.9,36721,3
37101,Johnston County,NC,49.8,156585,44
37103,Jones County,NC,46.9,7704,10
37105,Lee County,NC,53.6,47136,13
37107,Lenoir County,NC,49.9,43423,19
37109,Lincoln County,NC,46.2,67981,4
37111,McDowell County,NC,45.2,36617,3
37113,Macon County,NC,37.7,29260,7
37115,Madison County,NC,46.7,17939,2
37117,Martin County,NC,95.6,17917,11
37119,Mecklenburg County,NC,58.9,852079,104
37121,Mitchell County,NC,45.4,12229,0
37123,Montgomery County,NC,40.4,21266,6
37125,Moore County,NC,56.9,79328,22
37127,Nash County,NC,55.2,73765,20
37129,New Hanover County,NC,57.5,191812,31
37131,Northampton County,NC,43.8,16132,4
37133,Onslow County,NC,51.1,149343,34
37135,Orange County,NC,70.9,119925,1
37137,Pamlico County,NC,53.9,10805,1
37139,Pasquotank County,NC,44.2,31068,8
37141,Pender County,NC,48.5,49058,8
37143,Perquimans County,NC,24.9,10957,1
37145,Person County,NC,53,31361,10
37147,Pitt County,NC,50.1,142466,28
37149,Polk County,NC,43.1,17478,4
37151,Randolph County,NC,41.4,111702,31
37153,Richmond County,NC,45.8,34516,24
37155,Robeson County,NC,36.1,98425,86
37157,Rockingham County,NC,46.2,72695,84
37159,Rowan County,NC,41.6,110729,41
37161,Rutherford County,NC,37.7,53422,26
37163,Sampson County,NC,48.4,48081,8
37165,Scotland County,NC,44.6,26793,12
37167,Stanly County,NC,25,49282,19
37169,Stokes County,NC,35.9,37145,3
37171,Surry County,NC,48,56811,25
37173,Swain County,NC,52.3,11137,3
37175,Transylvania County,NC,52.5,29099,4
37177,Tyrrell County,NC,42.9,3288,0
37179,Union County,NC,52.5,176616,32
37181,Vance County,NC,45.6,34092,6
37183,Wake County,NC,69.2,849055,51
37185,Warren County,NC,34.8,16200,0
37187,Washington County,NC,42.5,9274,1
37189,Watauga County,NC,50.3,49022,2
37191,Wayne County,NC,47.9,94031,4
37193,Wilkes County,NC,40.8,54628,18
